FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Carl,Soderberg,NA,SWE,2,2004,14,80,75,216,L,C,18.015040650406505,-7,0,1.4,2.9,31,82,8,27,15,35,69,NA,25,56,267,304,192.23684210526315,-10.547921774331492,50.57,45.13,3,11,3,14,31,NA,0,0,46,26,57.55555555555555,1,1,1,2,8,NA,2,10,26,50,10.5,12,39,19,51,108,32,27,66,339,380,260.2923976608187,2017,13,0
Marcus,Sorensen,NA,SWE,4,2010,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7,0
Nick,Sorensen,NA,DNK,2,2013,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4,0
Nikita,Soshnikov,NA,RUS,NA,NA,9,56,71,186,L,RW,15.621212121212121,-4,0,0,0.30000000000000004,23,11,1,3,1,4,19,NA,34,6,0,1,19.5,8.022999264558408,49.68,52.79,1,0,1,1,3,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,3,2,5,22,6,34,6,0,1,19.5,2017,NA,1
Blake,Speers,NA,CAN,3,2015,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0
Jason,Spezza,NA,CAN,1,2001,50,68,75,220,R,C,16.52,4,7,1.3,7.5,33,75,24,15,9,39,70,NA,9,17,419,364,117.62790697674419,11.603220314043682,50.15,53.12,9,15,9,24,26,NA,0,1,111,71,43.28947368421052,0,0,0,0,0,NA,0,0,8,8,0,33,30,18,63,96,22,9,18,538,443,160.9173806609547,2017,16,0
Ryan,Spooner,NA,CAN,2,2010,39,78,70,184,L,LW/C,15.141041666666666,-9,4,0.9,3.6,25,80,7,25,18,32,73,NA,51,15,295,392,225,-6.750747404176892,49.83,49.61,6,11,5,17,37,NA,1,2,6,9,84.46153846153847,0,0,0,0,1,NA,0,0,3,6,0,13,36,23,49,111,35,52,17,304,407,309.46153846153845,2017,7,0
Ryan,Sproul,NA,CAN,2,2011,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6,0
Jared,Spurgeon,NA,CAN,6,2008,38,76,69,176,R,D,22.67857142857143,11,2,4.9,2.4,27,77,6,7,3,13,47,NA,48,116,0,0,37.96363636363636,-0.5157962604771171,50.56,49.33,5,8,5,13,20,NA,0,1,0,0,26.526315789473685,0,3,1,3,0,NA,2,27,0,0,6.333333333333334,11,18,9,29,67,14,50,144,0,0,70.82328548644338,2017,9,0
Eric,Staal,NA,CAN,1,2003,65,82,76,205,L,LW/C,18.555421686746985,-2,0,1.8,1.6,32,83,12,20,9,32,67,NA,69,28,381,341,130.5,11.879333574315659,50.29,52.16,1,6,1,7,31,NA,5,0,57,43,57.8125,0,0,0,0,0,NA,0,2,8,12,0,13,26,10,39,98,34,74,30,446,396,188.3125,2017,14,0
Jordan,Staal,NA,CAN,1,2006,45,75,76,220,L,C,18.30060975609756,6,4,2.3,3.5,28,82,14,22,13,36,42,NA,143,26,627,479,185.86486486486487,7.336612031684098,50.16,52.27,6,4,6,10,19,NA,5,0,83,41,14.299999999999999,0,2,2,2,6,NA,11,3,96,69,13,20,28,21,48,67,34,159,29,806,589,213.16486486486488,2017,11,0
Marc,Staal,NA,CAN,1,2005,10,72,76,207,L,D,19.679220779220778,2,1,2.7,0,30,77,2,13,5,15,32,NA,58,92,0,1,63.95348837209302,-10.102734411372168,50.19,48.19,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,4,NA,6,26,1,2,0,2,13,5,15,37,36,64,118,1,3,63.95348837209302,2017,12,0
Drew,Stafford,NA,USA,1,2004,21,58,74,214,R,RW/C,17.873076923076926,-23,6,0.5,2.8,31,78,14,12,6,26,112,NA,52,9,35,33,90.5,2.9588885200815653,50.29,52.26,6,3,6,9,20,NA,2,0,3,4,18.5,1,2,2,3,3,NA,4,3,13,13,12.666666666666668,21,17,14,38,135,28,58,12,51,50,121.66666666666667,2017,13,0
Matt,Stajan,NA,CAN,2,2002,23,81,73,195,L,C,12.6975,-4,0,0.8,-0.30000000000000004,33,80,4,10,7,14,25,NA,76,41,324,353,95.03846153846155,-13.398655577076454,50.21,46.71,0,0,0,0,1,NA,1,0,3,5,0,2,1,1,3,3,NA,0,4,46,57,5.666666666666666,6,11,8,17,29,52,77,45,373,415,100.70512820512822,2017,15,0
Viktor,Stalberg,NA,SWE,6,2006,16,75,75,209,L,LW/RW,12.20311111111111,6,0,1.1,0.8,31,75,9,11,5,20,57,NA,138,22,0,3,67.5,-5.211710444218795,50.06,47.8,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,NA,5,8,2,1,0,9,11,5,20,67,22,143,30,2,4,67.5,2017,11,0
Steven,Stamkos,NA,CAN,1,2008,20,17,73,194,R,RW/C,19.754545454545454,3,8,1.9,7.3,26,77,21,17,10,38,48,NA,95,21,394,393,109.7872340425532,3.326637641904732,50,51.78,14,9,12,23,57,NA,4,0,34,28,20.67857142857143,1,2,2,3,2,NA,4,7,35,43,5.333333333333333,36,28,24,64,107,38,103,28,463,464,135.79913880445795,2017,9,0
Paul,Stastny,NA,CAN,2,2005,40,66,72,205,L,C,19.1515625,3,2,1.6,3.2,31,64,8,27,10,35,35,NA,26,31,565,436,130.25,7.689884760342785,49.77,51.8,2,12,2,14,12,NA,2,0,65,45,30,0,0,0,0,3,NA,3,3,54,55,0,10,39,12,49,50,26,31,34,684,536,160.25,2017,12,0
Troy,Stecher,NA,CAN,NA,NA,24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,1
Alex,Steen,NA,CAN,1,2002,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,15,0
Lee,Stempniak,NA,USA,5,2003,40,82,71,195,R,RW,17.943699186991868,4,4,2.2,3.9,33,82,15,23,7,38,62,NA,99,25,1,9,73.27659574468085,-2.959039225535406,50.33,48.42,3,9,3,12,9,NA,2,0,1,0,32.5,1,0,0,1,13,NA,6,4,0,2,0,19,32,10,51,84,38,107,29,2,11,105.77659574468085,2017,14,0
Derek,Stepan,NA,USA,2,2008,55,81,72,196,R,C,17.75532407407407,5,5,1.4,5,26,72,14,22,13,36,75,NA,32,28,419,479,122.93478260869566,-2.214430706772461,50.49,48.4,5,9,5,14,28,NA,5,0,49,58,23.590909090909093,3,0,0,3,15,NA,1,9,47,51,0,22,31,18,53,118,20,38,37,515,588,146.52569169960475,2017,9,0
Chandler,Stephenson,NA,CAN,3,2012,0,4,71,190,L,C,7.857407407407408,-3,0,-0.1,-0.2,22,9,0,0,0,0,1,NA,5,4,30,25,0,8.713331397037464,49.41,50.9,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,2,5,4,30,25,0,2017,5,0
Chris,Stewart,NA,CAN,1,2006,21,79,74,231,R,RW,10.794940476190476,2,1,0.9,1.5,29,56,7,8,5,15,32,NA,72,9,2,6,57.72727272727273,2.7698784946633666,50.22,51.5,1,4,1,5,10,NA,0,0,1,0,30.857142857142858,0,0,0,0,0,NA,0,0,0,0,0,8,12,6,20,42,73,72,9,3,6,88.58441558441558,2017,11,0
Karl,Stollery,NA,CAN,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,1
Mark,Stone,NA,CAN,6,2010,54,71,75,205,R,RW,20.113555555555553,-4,1,1.1,5.6,24,75,17,26,12,43,45,NA,47,43,7,5,149.33333333333331,3.697401701540578,50.11,48.78,5,10,5,15,18,NA,2,0,1,6,23.85185185185185,1,2,1,3,7,NA,5,8,0,0,8,23,38,18,61,70,38,54,51,8,11,181.18518518518516,2017,7,0
Michael,Stone,NA,CAN,3,2008,15,64,75,210,R,D,22.466444444444445,-10,1,2.5,2.7,26,75,6,16,6,22,38,NA,118,106,0,1,82.53658536585367,-6.240023218691043,50.34,48.28,0,14,0,14,41,NA,3,2,0,0,60.160000000000004,0,0,0,0,2,NA,9,33,0,1,0,6,30,6,36,81,62,130,141,0,2,142.69658536585368,2017,9,0
Clayton,Stoner,NA,CAN,3,2004,3,14,76,216,L,D,15.360333333333333,4,0,2.3,-0.2,31,50,1,4,1,5,13,NA,113,44,0,0,15.842105263157896,3.238040985203945,50.13,51.49,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,NA,10,10,0,0,0,1,5,1,6,14,67,123,54,0,0,15.842105263157896,2017,13,0
Brian,Strait,NA,USA,3,2006,2,5,73,206,L,D,15.437179487179488,1,0,1.8,-0.2,29,52,1,4,0,5,15,NA,98,57,0,0,0,-6.27269259567975,50.01,50.66,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,0,NA,6,8,0,0,8,1,5,1,6,15,31,104,65,0,0,8,2017,11,0
Anton,Stralman,NA,SWE,7,2005,22,73,71,190,R,D,22.077625570776256,16,0,4.9,2.9,30,73,8,14,3,22,56,NA,79,56,0,0,45.21951219512195,10.516360228722156,49.98,52.15,1,11,1,12,15,NA,4,3,0,0,35.5,0,0,0,0,3,NA,11,10,0,0,0,9,25,4,34,74,20,94,69,0,0,80.71951219512195,2017,12,0
Ben,Street,NA,CAN,NA,NA,1,6,71,185,L,C,7.345238095238096,-1,0,0,-0.1,29,7,0,0,0,0,7,NA,6,4,26,21,0,-22.98850574712644,48.83,44.29,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,7,4,6,4,26,21,0,2017,NA,1
Mark,Streit,NA,CHE,9,2004,27,68,71,191,L,D,21.8744623655914,-1,1,2.9,1.5,39,62,4,11,2,15,37,NA,27,74,0,0,27.142857142857146,-2.8855303952767315,50.23,49.44,2,6,2,8,30,NA,1,2,0,0,35.785714285714285,0,0,0,0,1,NA,0,6,0,0,0,6,17,4,23,68,18,28,82,0,0,62.92857142857143,2017,13,0
Dylan,Strome,NA,CAN,1,2015,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0
Ryan,Strome,NA,CAN,1,2011,30,69,73,199,R,RW/C,15.65774647887324,-9,0,0.8,1,23,71,7,17,10,24,67,NA,76,17,33,43,129.23076923076923,0.8938167037316802,49.8,50.59,1,3,1,4,12,NA,1,0,6,12,10.666666666666666,0,0,0,0,0,NA,0,0,0,1,0,8,20,11,28,79,28,77,17,39,56,139.89743589743588,2017,6,0
Mark,Stuart,NA,USA,1,2003,4,42,74,215,L,D,16.35,-7,0,1.3,-0.9,32,64,1,1,0,2,11,NA,132,80,0,0,0,-6.348246674727932,50.05,50.9,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,NA,29,38,0,0,0,1,2,0,3,12,66,161,118,0,0,0,2017,14,0
P.K.,Subban,NA,CAN,2,2007,40,66,72,210,R,D,26.362254901960785,4,0,4.2,4.1,27,68,4,23,12,27,59,NA,91,63,0,0,128,5.803907302836635,50.29,51.68,2,22,2,24,60,NA,3,2,0,0,63.08571428571428,0,0,0,0,6,NA,5,9,0,0,0,6,45,14,51,125,75,99,74,0,0,191.0857142857143,2017,10,0
Oskar,Sundqvist,NA,SWE,3,2012,0,10,75,209,R,RW/C,10.31111111111111,0,1,0.2,0,22,18,0,3,2,3,6,NA,18,5,58,73,45.5,-2.3907103825136673,50.14,52.54,0,0,0,0,0,NA,0,0,2,0,0,1,0,0,1,0,NA,0,0,4,2,0,1,3,2,4,6,4,18,5,64,75,45.5,2017,5,0
Andrej,Sustr,NA,CZE,NA,NA,14,80,79,220,R,D,16.836363636363636,-2,1,2.7,1.3,26,77,4,17,4,21,24,NA,25,55,0,0,41.87234042553191,0.21458268138942316,49.58,51.22,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,4,9,0,0,0,4,17,4,21,24,30,29,64,0,0,41.87234042553191,2017,NA,1
Ryan,Suter,NA,USA,1,2003,40,82,74,206,L,D,28.592886178861786,10,2,6.3,3.8,32,82,4,24,9,28,72,NA,53,108,0,0,118.88059701492537,0.5432322317790863,50.55,49.12,3,18,3,21,41,NA,6,5,0,0,60.36363636363636,1,1,0,2,3,NA,7,13,0,0,0,8,43,12,51,116,30,66,126,0,0,179.24423337856172,2017,14,0
Brandon,Sutter,NA,USA,1,2007,34,81,75,190,R,C,17.976666666666667,3,2,0.6000000000000001,0.6000000000000001,27,20,3,4,0,7,16,NA,10,7,108,91,0,0,49.81,50.51,1,0,1,1,9,NA,0,0,14,18,0,1,0,0,1,2,NA,1,1,24,23,0,5,4,1,9,27,2,11,8,146,132,0,2017,10,0
Evgeny,Svechnikov,NA,RUS,1,2015,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0
Brandon,Tanev,NA,CAN,NA,NA,4,51,72,180,L,LW,12.044444444444444,0,0,0,-0.1,25,3,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,2,NA,NA,0,0,0,2017,NA,1
Chris,Tanev,NA,CAN,NA,NA,10,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,1
Vladimir,Tarasenko,NA,RUS,1,2010,75,82,72,219,L,RW,18.637708333333332,7,7,2.1,8.7,25,80,28,22,11,50,125,NA,28,24,0,1,129.71698113207546,7.975541672205232,49.89,52.65,12,12,12,24,37,NA,1,1,0,0,21.5,0,0,0,0,1,NA,2,1,0,0,0,40,34,23,74,163,37,31,26,0,1,151.21698113207546,2017,7,0
Tomas,Tatar,NA,SVK,2,2009,46,82,70,185,L,LW/RW,14.351234567901233,4,3,1.5,4.2,26,81,14,16,10,30,62,NA,68,17,6,17,119.5,13.237691555265727,49.87,52.61,7,8,6,15,22,NA,2,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,21,24,16,45,84,24,70,17,6,18,119.5,2017,8,0
John,Tavares,NA,CAN,1,2009,66,77,73,211,L,C,19.994444444444447,6,5,1.9,7.4,26,78,26,25,20,51,81,NA,45,26,600,512,233.58490566037736,3.7166941512292695,50.19,50.57,7,12,7,19,58,NA,3,0,136,112,55.99999999999999,0,0,0,0,0,NA,1,0,5,5,0,33,37,27,70,139,38,49,26,741,629,289.58490566037733,2017,8,0
Matt,Tennyson,NA,USA,NA,NA,6,45,74,205,R,D,10.510344827586207,1,0,0.7,0.2,26,29,0,3,0,3,6,NA,22,18,0,0,0,-6.384919428397694,50.09,50.45,1,0,1,1,5,NA,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,1,3,1,4,11,0,23,18,0,0,0,2017,NA,1
Teuvo,Teravainen,NA,FIN,1,2012,42,81,71,178,L,C,15.344871794871796,-2,3,1.2,2,22,78,11,14,8,25,62,NA,21,22,104,155,145.53846153846155,2.5861790282432295,50.42,50.96,2,7,2,9,17,NA,1,0,9,14,34.588235294117645,0,1,0,1,2,NA,1,7,12,15,0,13,22,10,35,81,20,23,29,125,184,180.1266968325792,2017,5,0
Chris,Terry,NA,CAN,5,2007,4,14,70,195,L,LW/RW,11.274754901960785,-12,0,0.5,0,27,68,8,3,2,11,36,NA,81,21,1,7,32.8421052631579,-4.215970094718799,49.32,51.14,0,0,0,0,3,NA,1,0,0,1,0,0,0,0,0,1,NA,0,0,0,0,0,8,3,2,11,40,16,82,21,1,8,32.8421052631579,2017,10,0
Shea,Theodore,NA,CAN,1,2013,9,34,74,195,L,D,19.108771929824563,7,1,1.5,0.8,21,19,1,4,3,5,2,NA,5,18,0,0,32.75,-2.186509238001527,49.75,52.6,2,1,2,3,11,NA,0,0,0,0,0,0,0,0,0,0,NA,1,4,0,0,0,3,5,5,8,13,2,6,22,0,0,32.75,2017,4,0
Nate,Thompson,NA,USA,6,2003,2,30,72,212,L,C,11.593197278911564,-1,0,0.7,-0.6000000000000001,32,49,2,3,2,5,24,NA,102,31,203,181,38.36363636363637,-2.437355682887194,49.83,52.11,0,0,0,0,0,NA,1,0,8,8,0,1,0,0,1,1,NA,0,8,24,27,0,3,3,2,6,25,47,103,39,235,216,38.36363636363637,2017,14,0
Paul,Thompson,NA,USA,NA,NA,3,21,73,200,R,RW,12.527777777777777,0,0,0.1,-0.1,28,3,0,0,0,0,3,NA,3,0,0,0,0,-7.94701986754967,49.5,48.88,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,2017,NA,1
Ben,Thomson,NA,CAN,4,2012,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5,0
Chris,Thorburn,NA,CAN,2,2001,4,64,75,235,R,LW/RW,10.121341463414634,-1,2,0.8,-0.30000000000000004,33,82,5,6,4,11,38,NA,137,27,64,49,60,-9.166458138524149,50.09,50.29,0,0,0,0,0,NA,0,0,2,2,0,1,0,0,1,2,NA,9,5,2,3,0,6,6,4,12,40,81,146,32,68,54,60,2017,16,0
Joe,Thornton,NA,CAN,1,1997,50,79,76,220,L,C,18.36239837398374,25,6,2.9,7.1,37,82,11,42,18,53,38,NA,44,30,307,285,170.86153846153846,13.999767564523196,49.9,53.4,8,21,8,29,28,NA,3,0,91,69,82.13333333333334,0,0,0,0,0,NA,0,0,1,0,0,19,63,26,82,66,54,47,30,399,354,252.9948717948718,2017,20,0
Shawn,Thornton,NA,CAN,7,1997,4,50,74,217,R,LW/RW,8.689,-2,0,0.30000000000000004,-0.5,39,50,1,4,4,5,37,NA,73,2,6,7,88.5,-4.138521548853582,49.4,48.73,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,4,4,5,37,80,73,2,6,7,88.5,2017,20,0
Chris,Tierney,NA,CAN,2,2012,23,80,72,195,L,C,13.192194092827005,-16,2,0.6000000000000001,0.1,22,79,5,13,9,18,52,NA,22,28,297,354,166.5,-4.398231685312169,49.61,50.31,1,0,1,1,0,NA,0,1,8,4,0,1,0,0,1,8,NA,1,8,63,79,0,7,13,10,20,60,20,23,37,368,437,166.5,2017,5,0
Matthew,Tkachuk,NA,USA,1,2016,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1,0
Jonathan,Toews,NA,CAN,1,2006,58,72,74,201,L,C,19.247916666666665,16,8,2.4,5.4,28,80,18,24,12,42,79,NA,70,28,740,524,180.3076923076923,2.2312732424296016,50.76,51.43,6,3,6,9,21,NA,5,0,128,73,6.296296296296297,4,3,3,7,2,NA,4,8,53,55,10.5,28,30,21,58,102,62,79,36,921,652,197.1039886039886,2017,11,0
Tyler,Toffoli,NA,CAN,2,2010,34,63,73,200,R,C/RW/LW,17.31280487804878,35,4,3,6.1,24,82,21,25,9,46,59,NA,67,14,0,3,99,22.319767874414097,49.81,55.59,9,2,9,11,25,NA,0,0,0,0,0,1,0,0,1,5,NA,2,2,0,1,0,31,27,18,58,89,20,69,16,0,4,99,2017,7,0
Sergey,Tolchinsky,NA,RUS,NA,NA,1,2,68,170,L,LW,11.791666666666666,1,0,0.1,0,21,2,0,1,1,1,1,NA,1,0,0,1,11,15.838099428068624,48.6,49.56,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,11,2017,NA,1
Jordin,Tootoo,NA,CAN,4,2001,3,50,69,195,R,RW,11.527777777777777,-26,0,0,-0.6000000000000001,33,66,2,2,2,4,52,NA,99,18,0,2,84.66666666666667,-5.814721818422093,49.76,47.4,2,3,2,5,6,NA,0,0,0,0,7,0,0,0,0,0,NA,0,0,0,0,0,4,5,4,9,58,102,99,18,0,2,91.66666666666667,2017,16,0
Vincent,Trocheck,NA,USA,3,2011,54,82,70,182,R,C,17.77017543859649,15,4,2,5.1,23,76,20,19,13,39,56,NA,119,32,475,491,129.48,2.992138303281571,50.13,50.32,4,9,4,13,39,NA,2,0,46,37,37.333333333333336,1,0,0,1,0,NA,2,7,26,31,0,25,28,17,53,95,44,123,39,547,559,166.81333333333333,2017,6,0
Corey,Tropp,NA,USA,3,2007,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10,0
Jacob,Trouba,NA,USA,1,2012,33,60,75,202,R,D,22.066460905349796,10,0,4.1,0.8,22,81,5,10,4,15,62,NA,125,129,0,1,51.92727272727272,3.8785301807107757,50.23,51.28,0,4,0,4,17,NA,0,1,0,0,32.14285714285714,1,1,1,2,5,NA,13,36,0,0,7.75,6,15,5,21,84,62,138,166,0,1,91.82012987012986,2017,5,0
Nikita,Tryamkin,NA,RUS,3,2014,9,66,79,228,L,D,17.51923076923077,-3,0,0.30000000000000004,0.1,22,13,1,1,0,2,-2,NA,31,23,0,0,0,-15.402843601895732,50.8,47.49,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,2,-2,10,31,23,0,0,0,2017,3,0
Alex,Tuch,NA,USA,1,2014,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,0
Kyle,Turris,NA,CAN,1,2007,55,78,73,190,R,C,19.704678362573098,-15,2,0.30000000000000004,1.9,27,57,10,11,5,21,48,NA,40,29,426,408,70.71428571428572,-0.7920697021337944,50.13,49.12,3,5,2,8,22,NA,0,0,97,87,23.625,0,1,0,1,1,NA,0,0,13,13,0,13,17,7,30,71,32,40,29,536,508,94.33928571428572,2017,10,0
T.J.,Tynan,NA,USA,3,2011,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6,0
