FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Laurent,Dauphin,NA,NA,3,72,180,11.314583333333333,0,0,0.1,0,8,1,0,0,1,2,NA,5,5,28,39,0,0,0,0,0,0,NA,0,0,2,1,0,0,0,0,0,1,NA,1,1,2,1,0,1,0,0,1,3,4,6,6,32,41,0,2017
Brandon,Davidson,NA,NA,3,74,210,19.19640522875817,7,0,2.9,0.5,51,2,6,2,8,15,NA,67,65,0,0,27.925925925925924,2,0,2,2,5,NA,0,0,0,0,0,0,1,0,1,1,NA,4,25,0,0,0,4,7,4,11,21,20,71,90,0,0,27.925925925925924,2017
Calvin,de Haan,NA,NA,25,73,197,20.63287037037037,3,0,3.4,0.2,72,2,13,7,15,46,NA,108,143,0,1,91.45652173913044,0,1,0,1,5,NA,1,0,0,0,0,0,0,0,0,5,NA,17,43,0,0,0,2,14,7,16,56,20,126,186,0,1,91.45652173913044,2017
Jacob,De la Rose,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Jean-Sebastien,Dea,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Anthony,Deangelo,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Danny,DeKeyser,NA,NA,12,75,191,21.80448717948718,2,3,4.2,1,78,8,12,5,20,33,NA,64,67,0,0,76.70731707317073,0,0,0,0,3,NA,1,0,0,0,0,0,0,0,0,1,NA,19,31,0,0,0,8,12,5,20,37,44,84,98,0,0,76.70731707317073,2017
Michael,Del Zotto,NA,NA,18,72,195,23.412820512820513,-8,1,2,0.4,52,4,8,1,12,45,NA,122,78,0,0,21.863636363636363,0,1,0,1,8,NA,0,0,0,0,16,0,0,0,0,4,NA,11,17,0,0,0,4,9,1,13,57,16,133,95,0,0,37.86363636363636,2017
Dylan,Demelo,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Jason,Demers,NA,NA,28,73,200,20.86801075268817,16,1,3.4,1.8,62,3,14,9,17,26,NA,72,59,0,0,128.25,3,2,3,5,13,NA,3,2,0,0,9.125,1,0,0,1,0,NA,6,9,0,0,0,7,16,12,23,39,72,81,70,0,0,137.375,2017
David,Desharnais,NA,NA,14,67,174,16.002820512820513,-6,4,0.9,1.5,65,8,16,9,24,48,NA,25,23,333,377,132.51724137931032,3,2,3,5,9,NA,4,0,58,33,0,0,0,0,0,0,NA,0,0,0,2,0,11,18,12,29,57,20,29,23,391,412,132.51724137931032,2017
Andrew,Desjardins,NA,NA,1,73,195,13.382034632034634,-8,1,0.8,-0.5,77,8,5,4,13,54,NA,97,30,33,32,119.71428571428571,0,0,0,0,0,NA,0,0,3,0,0,0,0,0,0,6,NA,4,19,7,12,0,8,5,4,13,60,30,101,49,43,44,119.71428571428571,2017
Nicolas,Deslauriers,NA,NA,2,73,212,10.328333333333335,-14,1,0.4,0.1,70,6,6,2,12,31,NA,204,28,0,1,31.52941176470588,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,6,6,2,12,32,59,205,29,0,1,31.52941176470588,2017
Simon,Despres,NA,NA,0,76,218,19.627604166666668,2,0,1.8,-0.30000000000000004,32,0,3,0,3,12,NA,64,56,0,0,0,0,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,2,NA,3,12,0,0,0,0,4,0,4,17,8,67,68,0,0,0,2017
Phillip,Di Giuseppe,NA,NA,7,72,200,14.266260162601627,0,1,0.8,1.1,41,7,10,7,17,23,NA,107,20,7,9,77,0,0,0,0,5,NA,2,0,0,4,0,0,0,0,0,0,NA,0,0,0,0,0,7,10,7,17,28,18,109,20,7,13,77,2017
Jason,Dickinson,NA,NA,2,74,200,11.916666666666666,1,0,0.1,0.2,1,1,0,0,1,1,NA,0,1,1,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,1,0,0,1,1,6,0,2017
Chris,Didomenico,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Brenden,Dillon,NA,NA,10,76,225,16.68793859649123,8,1,3.4,-0.1,76,2,9,5,11,49,NA,142,79,0,0,74.32432432432432,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,NA,11,8,0,0,0,2,9,5,11,51,61,153,87,0,0,74.32432432432432,2017
Shane,Doan,NA,NA,27,73,223,17.595138888888886,4,4,1.5,5,72,16,14,9,30,49,NA,86,13,65,58,97.90243902439025,12,5,12,17,39,NA,20,0,7,9,15.166666666666666,0,0,0,0,2,NA,5,1,2,2,0,28,19,21,47,90,98,111,14,74,69,113.06910569105692,2017
Max,Domi,NA, LW,38,70,198,16.374279835390947,3,0,1.6,4.3,81,15,21,14,36,42,NA,32,22,11,21,148.39999999999998,3,12,3,15,40,NA,2,1,8,14,68.89655172413794,0,1,0,1,3,NA,0,0,1,0,0,18,34,17,52,85,72,34,23,20,35,217.2965517241379,2017
Joonas,Donskoi,NA,NA,17,72,180,14.15328947368421,4,1,1.5,2.3,76,8,20,12,28,48,NA,28,42,1,1,143.4,3,5,2,8,10,NA,2,1,1,0,19.25,0,0,0,0,0,NA,0,0,0,0,0,11,25,14,36,58,20,30,43,2,1,162.65,2017
Derek,Dorsett,NA,NA,4,72,192,12.59037558685446,-13,0,0.6000000000000001,-0.1,71,5,10,4,15,46,NA,122,36,1,5,64.36363636363636,0,0,0,0,3,NA,0,0,0,0,0,0,1,1,1,3,NA,1,5,2,2,7,5,11,5,16,52,177,123,41,3,7,71.36363636363636,2017
Jake,Dotchin,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Drew,Doughty,NA, D,44,73,195,28.017886178861787,24,3,7.1,4.5,82,4,21,5,25,51,NA,106,75,0,0,76.06557377049181,9,15,9,24,46,NA,3,2,0,0,91.48148148148148,1,1,0,2,1,NA,11,19,0,0,0,14,37,14,51,98,52,120,96,0,0,167.5470552519733,2017
Nic,Dowd,NA,NA,22,73,175,10.576666666666666,1,0,0.1,-0.1,5,0,0,0,0,0,NA,6,0,15,13,0,0,0,0,0,1,NA,0,0,3,2,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,2,6,0,18,16,0,2017
Justin,Dowling,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Leon,Draisaitl,NA, C/RW,77,73,214,18.058796296296297,-2,2,1.6,4.2,72,14,28,10,42,56,NA,36,18,446,462,125,5,4,5,9,16,NA,2,0,53,70,26.11764705882353,0,0,0,0,0,NA,0,0,3,4,0,19,32,15,51,72,20,38,18,502,536,151.11764705882354,2017
Jonathan,Drouin,NA, C,53,71,188,14.442857142857143,1,1,0.4,0.8,21,4,4,3,8,6,NA,18,2,7,9,20.76923076923077,0,2,0,2,1,NA,0,0,2,1,7.666666666666667,0,0,0,0,0,NA,0,0,0,0,0,4,6,3,10,7,4,18,2,9,10,28.435897435897438,2017
Brandon,Dubinsky,NA,NA,41,74,216,18.76311111111111,-16,3,0.8,3.4,75,12,26,16,38,63,NA,220,33,595,560,203.80952380952382,5,5,4,10,24,NA,5,0,86,59,39.642857142857146,0,0,0,0,5,NA,5,2,99,85,0,17,31,20,48,92,71,230,35,780,704,243.45238095238096,2017
Matt,Duchene,NA, C,41,71,200,18.590570175438597,-8,6,1.3,5.9,76,22,22,11,44,77,NA,38,34,319,241,130.08695652173913,8,7,7,15,26,NA,1,0,97,61,15.583333333333332,0,0,0,0,3,NA,1,0,12,9,0,30,29,18,59,106,24,40,34,428,311,145.67028985507247,2017
Anthony,Duclair,NA,NA,15,71,185,14.379423868312758,12,2,1.8,4,81,12,20,10,32,22,NA,23,26,0,1,91.04166666666667,8,4,8,12,27,NA,4,0,0,0,18.57142857142857,0,0,0,0,0,NA,0,0,0,0,0,20,24,18,44,49,49,27,26,0,1,109.61309523809524,2017
Matt,Dumba,NA, D,34,72,193,16.840534979423868,1,3,3.2,2.4,81,4,10,5,14,33,NA,76,56,0,0,52.244897959183675,6,6,6,12,50,NA,6,0,0,0,62,0,0,0,0,1,NA,0,0,0,0,0,10,16,11,26,84,38,82,56,0,0,114.24489795918367,2017
Gabriel,Dumont,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Brian,Dumoulin,NA,NA,15,76,207,18.885654008438816,11,0,3.7,-0.1,79,0,16,7,16,57,NA,73,56,1,0,95.25490196078431,0,0,0,0,3,NA,0,1,0,0,0,0,0,0,0,1,NA,3,9,0,0,0,0,16,7,16,61,14,76,66,1,0,95.25490196078431,2017
Christian,Dvorak,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Ryan,Dzingel,NA,NA,32,72,190,10.797777777777778,4,0,0.4,0.5,30,3,6,1,9,11,NA,53,4,2,2,9.642857142857142,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,6,1,9,11,11,53,4,2,2,9.642857142857142,2017
Cody,Eakin,NA,NA,12,72,190,16.368089430894308,3,1,1.3,2.1,82,11,16,10,27,56,NA,90,36,493,519,132.89473684210526,2,2,2,4,15,NA,1,0,29,48,26.333333333333332,3,1,1,4,6,NA,2,4,45,54,5.666666666666666,16,19,13,35,77,42,93,40,567,621,164.89473684210526,2017
Patrick,Eaves,NA,NA,51,72,200,12.974691358024693,-5,2,0.4,1.3,54,6,4,2,10,32,NA,68,18,1,4,26.19047619047619,5,2,5,7,12,NA,2,0,1,2,14.125,0,0,0,0,0,NA,0,2,1,2,0,11,6,7,17,44,27,70,20,3,8,40.31547619047619,2017
Jordan,Eberle,NA, RW,51,71,181,17.856038647342995,-12,4,1,4.6,69,18,18,8,36,55,NA,22,18,5,3,107.00000000000001,7,4,7,11,35,NA,2,2,0,0,17.36842105263158,0,0,0,0,0,NA,0,0,0,0,0,25,22,15,47,90,14,24,20,5,3,124.36842105263159,2017
Alex,Edler,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Joel,Edmundson,NA,NA,15,76,207,14.929353233830847,0,0,2.3,-0.1,67,1,8,4,9,46,NA,156,51,0,0,70.61538461538461,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,8,11,0,0,0,1,8,4,9,46,63,164,62,0,0,70.61538461538461,2017
Nikolaj,Ehlers,NA, LW,64,72,172,16.100925925925925,3,0,1.4,2.8,72,11,16,10,27,66,NA,29,23,0,2,122.4390243902439,4,7,4,11,16,NA,0,0,0,0,38.43749999999999,0,0,0,0,0,NA,0,0,0,0,0,15,23,14,38,82,21,29,23,0,2,160.8765243902439,2017
Jack,Eichel,NA, C,57,74,201,19.121604938271606,-16,5,1.4,4.9,81,16,19,12,35,92,NA,39,23,378,535,166.76923076923077,8,13,7,21,36,NA,2,2,17,29,73.92857142857143,0,0,0,0,2,NA,1,0,7,14,0,24,32,19,56,130,22,42,25,402,578,240.69780219780222,2017
Aaron,Ekblad,NA, D,21,76,216,21.67713675213675,18,4,4.5,3.7,78,12,15,6,27,71,NA,78,50,0,0,66.42857142857143,3,6,2,9,34,NA,5,1,0,0,17.047619047619047,0,0,0,0,1,NA,1,4,0,0,0,15,21,8,36,106,41,84,55,0,0,83.47619047619048,2017
Mattias,Ekholm,NA,NA,23,76,215,20.241666666666667,14,3,5,2.8,82,6,22,9,28,38,NA,58,83,0,0,100.39655172413794,1,4,2,5,9,NA,0,0,0,0,8.666666666666666,1,1,1,2,4,NA,5,18,0,0,7.666666666666667,8,27,12,35,51,44,63,101,0,0,116.72988505747128,2017
Oliver,Ekman-Larsson,NA, D,39,74,200,24.769555555555556,-6,8,3.2,6.3,75,9,19,6,28,53,NA,129,53,0,0,62.38095238095238,12,15,12,27,80,NA,11,3,0,0,39.18604651162791,0,0,0,0,2,NA,5,4,0,0,0,21,34,18,55,135,96,145,60,0,0,101.56699889258029,2017
Remi,Elie,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Lars,Eller,NA,NA,25,74,207,15.257172995780591,-13,2,0.8,1,79,11,13,6,24,61,NA,97,26,162,144,79.13513513513513,1,0,1,1,10,NA,0,0,15,21,0,1,0,0,1,7,NA,10,5,30,37,0,13,13,7,26,78,28,107,31,207,202,79.13513513513513,2017
Ryan,Ellis,NA,NA,38,70,180,20.898523206751054,13,2,4.8,2.7,79,6,18,7,24,63,NA,58,71,0,0,79.82456140350877,3,4,3,7,36,NA,1,1,0,0,51.2,1,0,0,1,3,NA,2,19,0,0,0,10,22,10,32,102,35,61,91,0,0,131.02456140350876,2017
Alexei,Emelin,NA,NA,10,74,216,20.497916666666665,-7,0,2.6,-0.5,72,0,12,3,12,20,NA,233,89,0,0,54.44117647058824,0,0,0,0,2,NA,1,1,0,0,0,0,0,0,0,2,NA,15,16,0,0,0,0,12,3,12,24,71,249,106,0,0,54.44117647058824,2017
Deryk,Engelland,NA,NA,16,74,214,15.231400966183575,7,0,2.5,0.30000000000000004,69,3,8,2,11,41,NA,102,97,0,0,23.837837837837835,0,0,0,0,1,NA,0,0,0,0,0,0,1,0,1,0,NA,1,9,0,0,0,3,9,2,12,42,54,103,106,0,0,23.837837837837835,2017
Andreas,Englund,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Tyler,Ennis,NA,NA,13,69,160,18.06811594202899,-9,0,0.2,0.5,23,1,6,2,7,23,NA,28,7,2,0,44.85714285714286,2,2,2,4,15,NA,2,0,0,0,8.714285714285714,0,0,0,0,0,NA,0,0,0,0,0,3,8,4,11,38,11,30,7,2,0,53.57142857142858,2017
Tobias,Enstrom,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Jonathan,Ericsson,NA,NA,9,76,220,18.53450704225352,2,0,3.3,0.4,71,3,12,6,15,19,NA,105,35,0,0,71.41463414634147,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,NA,13,12,0,0,0,3,12,6,15,23,56,118,47,0,0,71.41463414634147,2017
Loui,Eriksson,NA,NA,24,74,183,19.481707317073173,13,5,2.2,6,82,18,25,9,43,78,NA,21,25,8,7,113.94,10,7,10,17,29,NA,0,0,0,1,23.11764705882353,2,1,1,3,9,NA,1,8,4,1,7.333333333333334,30,33,20,63,116,12,22,33,12,9,144.39098039215685,2017
Joel,Eriksson Ek,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Adam,Erne,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Emerson,Etem,NA,NA,0,73,212,13.15,-12,1,0.4,0.4,58,7,8,6,15,53,NA,86,38,2,1,88.24999999999999,0,0,0,0,1,NA,1,0,0,0,0,0,0,0,0,0,NA,0,3,0,1,0,7,8,6,15,54,11,87,41,2,2,88.24999999999999,2017
Robby,Fabbri,NA, C/LW,29,70,180,13.315046296296297,-2,3,1.1,3.5,72,16,13,3,29,49,NA,46,9,6,7,37.25,2,6,2,8,7,NA,5,0,0,2,23.636363636363637,0,0,0,0,0,NA,0,0,0,0,0,18,19,5,37,56,25,51,9,6,9,60.88636363636364,2017
Radek,Faksa,NA,NA,33,75,210,12.353703703703703,9,1,0.9,0.4,45,5,6,2,11,31,NA,41,24,177,177,25.36842105263158,0,1,0,1,0,NA,0,1,3,2,0,0,0,0,0,2,NA,5,8,17,25,0,5,7,2,12,33,16,46,33,197,204,25.36842105263158,2017
Justin,Falk,NA,NA,8,77,224,14.225694444444445,2,0,0.9,0,24,0,4,4,4,6,NA,34,31,0,0,39.199999999999996,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,3,7,0,0,0,0,4,4,4,6,17,37,38,0,0,39.199999999999996,2017
Bobby,Farnham,NA,NA,0,70,190,9.313207547169812,-2,0,0.6000000000000001,0.7,53,8,2,1,10,19,NA,92,17,2,2,14.75,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,8,2,1,10,19,97,92,17,2,2,14.75,2017
Hudson,Fasching,NA,NA,1,74,216,11.521428571428572,2,0,0.2,0.1,7,1,1,1,2,3,NA,8,1,0,0,9,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,1,2,3,4,8,1,0,0,9,2017
Jesper,Fast,NA,NA,21,72,188,14.93818565400844,9,3,1.5,1.3,79,10,20,7,30,28,NA,100,34,1,2,81.72972972972973,0,0,0,0,1,NA,2,0,0,0,0,0,0,0,0,2,NA,6,19,0,3,0,10,20,7,30,31,18,108,53,1,5,81.72972972972973,2017
Justin,Faulk,NA, D,37,72,215,24.04453125,-22,4,2.3,4.1,64,4,16,5,20,53,NA,84,60,0,1,74.61538461538461,12,5,11,17,60,NA,8,1,0,0,8.714285714285714,0,0,0,0,2,NA,12,2,0,0,0,16,21,16,37,115,27,104,63,0,1,83.32967032967032,2017
Mark,Fayne,NA,NA,2,75,212,16.716908212560387,-6,0,2.2,-0.4,69,2,4,1,6,25,NA,50,80,0,0,13.472222222222221,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,2,NA,2,16,0,0,5.5,2,5,2,7,27,18,52,96,0,0,18.97222222222222,2017
Taylor,Fedun,NA,NA,7,72,200,18.8,1,0,0.1,0.1,1,0,1,1,1,0,NA,3,3,0,0,6,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,1,NA,0,3,NA,0,0,6,2017
Eric,Fehr,NA,NA,11,76,212,13.055757575757577,0,2,0.7,0.5,55,4,5,1,9,35,NA,53,29,98,116,18.142857142857142,0,1,0,1,3,NA,0,0,4,6,0,4,0,0,4,6,NA,6,14,5,13,0,8,6,1,14,44,19,59,43,107,135,18.142857142857142,2017
Micheal,Ferland,NA,NA,25,74,208,12.612676056338028,-15,0,0.2,-0.1,71,3,13,7,16,73,NA,197,22,5,3,100.5925925925926,1,1,0,2,8,NA,8,0,2,2,0,0,0,0,0,0,NA,1,0,0,0,0,4,14,7,18,81,45,206,22,7,5,100.5925925925926,2017
Kevin,Fiala,NA,NA,16,70,193,13.153333333333334,0,0,0.1,0,5,1,0,0,1,5,NA,2,2,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,6,0,2,2,0,0,0,2017
Vernon,Fiddler,NA,NA,4,71,205,11.640243902439023,5,0,1.1,1.2,82,9,7,2,16,22,NA,42,23,321,285,30.636363636363633,1,1,1,2,3,NA,0,0,14,15,6.666666666666667,2,2,1,4,8,NA,0,14,120,142,8,12,10,4,22,33,31,42,37,455,442,45.3030303030303,2017
Valtteri,Filppula,NA,NA,42,72,196,18.256798245614036,-6,2,1.3,0.6000000000000001,76,6,16,8,22,56,NA,25,15,500,425,147.25925925925927,1,7,1,8,15,NA,0,1,66,81,17.5,1,0,0,1,5,NA,3,7,66,78,0,8,23,9,31,76,46,28,23,632,584,164.75925925925927,2017
Christian,Fischer,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Mike,Fisher,NA,NA,42,73,216,17.163095238095238,-14,2,0.8,0.7,70,10,7,4,17,33,NA,130,54,534,452,68.76923076923077,3,2,2,5,11,NA,4,0,79,74,8.200000000000001,0,1,1,1,5,NA,5,15,55,56,15,13,10,7,23,49,29,139,69,668,582,91.96923076923078,2017
Brian,Flynn,NA,NA,10,73,183,11.733035714285714,-3,0,0.6000000000000001,-0.30000000000000004,56,3,5,2,8,49,NA,23,23,145,112,37.53846153846154,0,0,0,0,1,NA,0,0,5,1,0,1,1,1,2,1,NA,0,8,50,33,4.5,4,6,3,10,51,6,23,31,200,146,42.03846153846154,2017
Marcus,Foligno,NA,NA,23,75,226,13.184444444444445,4,2,1.5,1,75,8,11,5,19,36,NA,190,42,1,3,64.24242424242425,0,2,0,2,0,NA,1,0,0,0,10,2,0,0,2,1,NA,2,0,0,0,0,10,13,5,23,37,79,193,42,1,3,74.24242424242425,2017
Nick,Foligno,NA, LW/RW,51,72,210,16.891666666666666,-14,2,0.7,2.2,72,12,12,5,24,73,NA,141,39,76,77,77.58064516129032,0,13,0,13,21,NA,4,1,7,9,48.26315789473684,0,0,0,0,2,NA,3,3,0,7,0,12,25,5,37,96,53,148,43,83,93,125.84380305602716,2017
Christian,Folin,NA,NA,8,75,214,14.580128205128204,-1,0,0.8,0,26,0,4,2,4,8,NA,36,26,0,0,24.888888888888886,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2,4,0,0,0,0,4,2,4,8,11,38,30,0,0,24.888888888888886,2017
Derek,Forbort,NA,NA,18,76,212,11.045238095238094,-1,0,0.30000000000000004,0.1,14,1,1,0,2,9,NA,9,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,2,9,17,9,7,0,0,0,2017
Jakob,Forsbacka Karlsson,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Filip,Forsberg,NA, LW,58,73,205,19.052642276422766,1,3,1.8,6.7,82,24,16,9,40,52,NA,103,25,2,3,103.33333333333333,8,15,7,23,44,NA,4,0,0,1,12.125,1,0,0,1,5,NA,2,14,0,3,0,33,31,16,64,101,47,109,39,2,7,115.45833333333333,2017
Gustav,Forsling,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
